group,station,date,day_of_year,day_of_week,month_of_year,precipitation,windspeed,min_temperature,average_temperature,max_temperature,count
1,1 Ave & E 18 St,2023-09-07,250.0,5.0,9.0,0.0,8.5,73.0,81.0,92.0,286.0
1,1 Ave & E 18 St,2023-09-08,251.0,6.0,9.0,0.01,6.71,73.0,78.0,86.0,257.0
1,1 Ave & E 18 St,2023-09-09,252.0,7.0,9.0,0.0,6.93,73.0,78.0,84.0,255.0
1,1 Ave & E 18 St,2023-09-10,253.0,1.0,9.0,1.11,6.49,69.0,74.0,80.0,169.0
1,1 Ave & E 18 St,2023-09-11,254.0,2.0,9.0,0.4,5.37,70.0,75.0,82.0,179.0
1,1 Ave & E 18 St,2023-09-12,255.0,3.0,9.0,0.0,6.93,69.0,73.0,81.0,287.0
1,1 Ave & E 18 St,2023-09-13,256.0,4.0,9.0,0.02,9.62,70.0,75.0,79.0,248.0
1,1 Ave & E 18 St,2023-09-14,257.0,5.0,9.0,0.0,12.97,63.0,72.0,80.0,298.0
1,1 Ave & E 18 St,2023-09-15,258.0,6.0,9.0,0.0,15.88,58.0,64.0,71.0,311.0
1,1 Ave & E 18 St,2023-09-16,259.0,7.0,9.0,0.0,13.65,61.0,67.0,78.0,301.0
1,1 Ave & E 18 St,2023-09-17,260.0,1.0,9.0,0.0,7.61,56.0,68.0,73.0,256.0
1,1 Ave & E 18 St,2023-09-18,261.0,2.0,9.0,0.7,8.5,62.0,67.0,71.0,129.0
1,1 Ave & E 18 St,2023-09-19,262.0,3.0,9.0,0.0,11.86,59.0,66.0,76.0,294.0
1,1 Ave & E 18 St,2023-09-20,263.0,4.0,9.0,0.0,8.72,56.0,67.0,76.0,259.0
1,1 Ave & E 18 St,2023-09-21,264.0,5.0,9.0,0.0,7.16,57.0,66.0,74.0,256.0
1,1 Ave & E 18 St,2023-09-22,265.0,6.0,9.0,0.0,13.2,57.0,64.0,73.0,271.0
1,1 Ave & E 18 St,2023-09-23,266.0,7.0,9.0,0.96,20.13,58.0,61.0,63.0,107.0
1,1 Ave & E 18 St,2023-09-24,267.0,1.0,9.0,0.56,16.33,62.0,63.0,65.0,77.0
1,1 Ave & E 18 St,2023-09-25,268.0,2.0,9.0,0.35,15.21,57.0,61.0,62.0,95.0
1,1 Ave & E 18 St,2023-09-26,269.0,3.0,9.0,0.01,11.41,53.0,59.0,61.0,140.0
1,1 Ave & E 18 St,2023-09-27,270.0,4.0,9.0,0.0,9.84,51.0,58.0,67.0,275.0
1,1 Ave & E 18 St,2023-09-28,271.0,5.0,9.0,0.62,9.84,54.0,59.0,67.0,246.0
1,1 Ave & E 18 St,2023-09-29,272.0,6.0,9.0,8.05,14.54,57.0,59.0,61.0,124.0
1,1 Ave & E 18 St,2023-09-30,273.0,7.0,9.0,0.22,12.08,56.0,60.0,68.0,250.0
1,1 Ave & E 18 St,2023-10-01,274.0,1.0,10.0,0.0,10.51,59.0,66.0,77.0,273.0
1,1 Ave & E 18 St,2023-10-02,275.0,2.0,10.0,0.0,8.05,61.0,69.0,78.0,258.0
1,1 Ave & E 18 St,2023-10-03,276.0,3.0,10.0,0.0,5.82,56.0,65.0,75.0,265.0
1,1 Ave & E 18 St,2023-10-04,277.0,4.0,10.0,0.0,6.04,61.0,69.0,78.0,278.0
1,1 Ave & E 18 St,2023-10-05,278.0,5.0,10.0,0.0,6.04,57.0,66.0,74.0,248.0
1,1 Ave & E 18 St,2023-10-06,279.0,6.0,10.0,0.0,8.05,64.0,67.0,72.0,234.0
1,1 Ave & E 18 St,2023-10-07,280.0,7.0,10.0,1.88,12.75,54.0,65.0,67.0,138.0
1,1 Ave & E 18 St,2023-10-08,281.0,1.0,10.0,0.0,18.12,50.0,56.0,61.0,216.0
1,1 Ave & E 18 St,2023-10-09,282.0,2.0,10.0,0.0,13.42,49.0,55.0,62.0,207.0
1,1 Ave & E 18 St,2023-10-10,283.0,3.0,10.0,0.0,6.71,51.0,57.0,64.0,215.0
1,1 Ave & E 18 St,2023-10-11,284.0,4.0,10.0,0.0,4.7,51.0,60.0,69.0,238.0
1,1 Ave & E 18 St,2023-10-12,285.0,5.0,10.0,0.0,4.92,51.0,60.0,68.0,264.0
1,1 Ave & E 18 St,2023-10-13,286.0,6.0,10.0,0.0,7.83,50.0,58.0,65.0,275.0
1,1 Ave & E 18 St,2023-10-14,287.0,7.0,10.0,0.8,8.28,50.0,53.0,55.0,118.0
1,1 Ave & E 18 St,2023-10-15,288.0,1.0,10.0,0.01,15.21,50.0,54.0,62.0,204.0
1,1 Ave & E 18 St,2023-10-16,289.0,2.0,10.0,0.0,10.74,47.0,55.0,66.0,217.0
1,1 Ave & E 18 St,2023-10-17,290.0,3.0,10.0,0.0,5.37,49.0,56.0,65.0,224.0
1,1 Ave & E 18 St,2023-10-18,291.0,4.0,10.0,0.0,4.92,50.0,58.0,65.0,280.0
1,1 Ave & E 18 St,2023-10-19,292.0,5.0,10.0,0.0,10.51,50.0,57.0,64.0,252.0
1,1 Ave & E 18 St,2023-10-20,293.0,6.0,10.0,0.67,12.08,60.0,61.0,64.0,147.0
1,1 Ave & E 18 St,2023-10-21,294.0,7.0,10.0,0.12,13.65,57.0,61.0,66.0,202.0
1,1 Ave & E 18 St,2023-10-22,295.0,1.0,10.0,0.0,19.69,47.0,56.0,61.0,202.0
1,1 Ave & E 18 St,2023-10-23,296.0,2.0,10.0,0.0,12.08,44.0,53.0,62.0,214.0
1,1 Ave & E 18 St,2023-10-24,297.0,3.0,10.0,0.0,7.61,43.0,53.0,63.0,248.0
1,1 Ave & E 18 St,2023-10-25,298.0,4.0,10.0,0.0,9.17,49.0,58.0,70.0,264.0
1,1 Ave & E 18 St,2023-10-26,299.0,5.0,10.0,0.0,6.71,52.0,61.0,74.0,278.0
1,1 Ave & E 18 St,2023-10-27,300.0,6.0,10.0,0.0,8.28,55.0,62.0,71.0,290.0
1,1 Ave & E 18 St,2023-10-28,301.0,7.0,10.0,0.0,10.07,58.0,68.0,81.0,305.0
1,1 Ave & E 18 St,2023-10-29,302.0,1.0,10.0,0.17,10.29,52.0,59.0,64.0,120.0
1,1 Ave & E 18 St,2023-10-30,303.0,2.0,10.0,0.4,10.51,50.0,57.0,62.0,197.0
1,1 Ave & E 18 St,2023-10-31,304.0,3.0,10.0,0.0,8.95,45.0,50.0,53.0,230.0
1,1 Ave & E 18 St,2023-11-01,305.0,4.0,11.0,0.02,13.42,38.0,46.0,50.0,197.0
1,1 Ave & E 18 St,2023-11-02,306.0,5.0,11.0,0.0,9.17,34.0,42.0,50.0,205.0
1,1 Ave & E 18 St,2023-11-03,307.0,6.0,11.0,0.0,12.08,39.0,47.0,55.0,227.0
1,1 Ave & E 18 St,2023-11-04,308.0,7.0,11.0,0.0,7.61,44.0,51.0,58.0,233.0
1,1 Ave & E 18 St,2023-11-05,309.0,1.0,11.0,0.0,6.04,43.0,54.0,65.0,204.0
1,1 Ave & E 18 St,2023-11-06,310.0,2.0,11.0,0.0,8.05,43.0,50.0,56.0,251.0
1,1 Ave & E 18 St,2023-11-07,311.0,3.0,11.0,0.01,10.96,53.0,57.0,63.0,301.0
1,1 Ave & E 18 St,2023-11-08,312.0,4.0,11.0,0.0,12.3,40.0,50.0,53.0,279.0
1,1 Ave & E 18 St,2023-11-09,313.0,5.0,11.0,0.0,6.71,38.0,49.0,59.0,324.0
1,1 Ave & E 18 St,2023-11-10,314.0,6.0,11.0,0.0,10.74,42.0,50.0,53.0,211.0
1,1 Ave & E 18 St,2023-11-11,315.0,7.0,11.0,0.0,10.74,39.0,47.0,56.0,204.0
1,1 Ave & E 18 St,2023-11-12,316.0,1.0,11.0,0.0,7.38,35.0,41.0,46.0,145.0
1,1 Ave & E 18 St,2023-11-13,317.0,2.0,11.0,0.0,6.04,31.0,39.0,48.0,195.0
1,1 Ave & E 18 St,2023-11-14,318.0,3.0,11.0,0.0,13.42,39.0,47.0,55.0,192.0
1,1 Ave & E 18 St,2023-11-15,319.0,4.0,11.0,0.0,7.83,34.0,44.0,50.0,205.0
1,1 Ave & E 18 St,2023-11-16,320.0,5.0,11.0,0.0,8.05,41.0,51.0,62.0,239.0
1,1 Ave & E 18 St,2023-11-18,322.0,7.0,11.0,0.0,14.09,40.0,54.0,59.0,217.0
1,1 Ave & E 18 St,2023-11-19,323.0,1.0,11.0,0.0,11.86,38.0,46.0,55.0,158.0
1,1 Ave & E 18 St,2023-11-21,325.0,3.0,11.0,0.46,15.66,32.0,39.0,48.0,94.0
1,1 Ave & E 18 St,2023-11-22,326.0,4.0,11.0,0.74,13.2,48.0,52.0,59.0,131.0
1,1 Ave & E 18 St,2023-11-23,327.0,5.0,11.0,0.0,14.32,45.0,49.0,53.0,79.0
1,1 Ave & E 18 St,2023-11-24,328.0,6.0,11.0,0.0,14.99,32.0,47.0,52.0,84.0
1,1 Ave & E 18 St,2023-11-25,329.0,7.0,11.0,0.0,6.49,27.0,35.0,41.0,104.0
1,1 Ave & E 18 St,2023-11-26,330.0,1.0,11.0,0.34,11.86,29.0,38.0,55.0,88.0
1,1 Ave & E 18 St,2023-11-27,331.0,2.0,11.0,0.02,16.11,37.0,49.0,55.0,171.0
1,1 Ave & E 18 St,2023-11-28,332.0,3.0,11.0,0.0,17.67,31.0,37.0,41.0,141.0
1,1 Ave & E 18 St,2023-11-29,333.0,4.0,11.0,0.0,14.32,26.0,32.0,36.0,170.0
1,1 Ave & E 18 St,2023-11-30,334.0,5.0,11.0,0.0,10.96,32.0,39.0,49.0,205.0
1,1 Ave & E 18 St,2023-12-01,335.0,6.0,12.0,0.55,6.93,35.0,44.0,48.0,139.0
1,1 Ave & E 18 St,2023-12-02,336.0,7.0,12.0,0.0,6.71,45.0,47.0,52.0,214.0
1,1 Ave & E 18 St,2023-12-03,337.0,1.0,12.0,0.74,9.62,44.0,48.0,50.0,81.0
1,1 Ave & E 18 St,2023-12-04,338.0,2.0,12.0,0.0,12.08,42.0,47.0,52.0,167.0
1,1 Ave & E 18 St,2023-12-05,339.0,3.0,12.0,0.0,9.4,37.0,42.0,44.0,240.0
1,1 Ave & E 18 St,2023-12-06,340.0,4.0,12.0,0.0,12.53,33.0,38.0,42.0,196.0
1,1 Ave & E 18 St,2023-12-07,341.0,5.0,12.0,0.0,11.86,31.0,35.0,39.0,183.0
1,1 Ave & E 18 St,2023-12-09,343.0,7.0,12.0,0.0,5.82,35.0,46.0,55.0,218.0
1,1 Ave & E 18 St,2023-12-10,344.0,1.0,12.0,2.38,15.21,43.0,51.0,57.0,117.0
1,1 Ave & E 18 St,2023-12-11,345.0,2.0,12.0,0.59,19.01,36.0,45.0,53.0,143.0
1,1 Ave & E 18 St,2023-12-12,346.0,3.0,12.0,0.0,13.65,33.0,39.0,43.0,182.0
1,1 Ave & E 18 St,2023-12-13,347.0,4.0,12.0,0.0,13.42,36.0,41.0,46.0,224.0
1,1 Ave & E 18 St,2023-12-14,348.0,5.0,12.0,0.0,11.63,31.0,36.0,47.0,191.0
1,1 Ave & E 18 St,2023-12-15,349.0,6.0,12.0,0.0,11.63,34.0,43.0,56.0,236.0
1,1 Ave & E 18 St,2023-12-16,350.0,7.0,12.0,0.0,8.5,38.0,47.0,55.0,214.0
1,1 Ave & E 18 St,2023-12-17,351.0,1.0,12.0,0.12,14.09,47.0,49.0,56.0,123.0
1,1 Ave & E 18 St,2023-12-18,352.0,2.0,12.0,1.47,23.04,42.0,54.0,59.0,127.0
1,1 Ave & E 18 St,2023-12-19,353.0,3.0,12.0,0.0,17.0,32.0,41.0,44.0,154.0
1,1 Ave & E 18 St,2023-12-20,354.0,4.0,12.0,0.0,12.75,29.0,35.0,44.0,177.0
1,1 Ave & E 18 St,2023-12-21,355.0,5.0,12.0,0.0,13.65,29.0,37.0,42.0,139.0
1,1 Ave & E 18 St,2023-12-22,356.0,6.0,12.0,0.0,4.47,25.0,31.0,40.0,137.0
1,1 Ave & E 18 St,2023-12-23,357.0,7.0,12.0,0.0,5.59,28.0,35.0,43.0,90.0
1,1 Ave & E 18 St,2023-12-24,358.0,1.0,12.0,0.02,2.91,40.0,42.0,48.0,78.0
1,1 Ave & E 18 St,2023-12-25,359.0,2.0,12.0,0.0,4.25,39.0,44.0,49.0,57.0
1,1 Ave & E 18 St,2023-12-26,360.0,3.0,12.0,0.0,3.58,39.0,43.0,45.0,90.0
1,1 Ave & E 18 St,2023-12-27,361.0,4.0,12.0,0.19,6.71,40.0,43.0,49.0,72.0
1,1 Ave & E 18 St,2023-12-28,362.0,5.0,12.0,1.55,10.51,47.0,50.0,54.0,98.0
1,1 Ave & E 18 St,2023-12-29,363.0,6.0,12.0,0.02,8.95,45.0,49.0,53.0,140.0
1,1 Ave & E 18 St,2023-12-30,364.0,7.0,12.0,0.0,14.54,38.0,44.0,47.0,140.0
1,1 Ave & E 18 St,2023-12-31,365.0,1.0,12.0,0.0,12.08,38.0,41.0,43.0,118.0
2,1 Ave & E 39 St,2023-01-01,1.0,1.0,1.0,0.0,10.07,42.0,50.0,56.0,51.0
2,1 Ave & E 39 St,2023-01-02,2.0,2.0,1.0,0.02,6.49,39.0,46.0,55.0,81.0
2,1 Ave & E 39 St,2023-01-03,3.0,3.0,1.0,0.36,5.82,46.0,48.0,50.0,86.0
2,1 Ave & E 39 St,2023-01-04,4.0,4.0,1.0,0.01,6.49,45.0,51.0,61.0,121.0
2,1 Ave & E 39 St,2023-01-05,5.0,5.0,1.0,0.05,6.26,45.0,49.0,51.0,121.0
2,1 Ave & E 39 St,2023-01-06,6.0,6.0,1.0,0.25,8.05,39.0,44.0,47.0,104.0
2,1 Ave & E 39 St,2023-01-07,7.0,7.0,1.0,0.0,12.08,36.0,41.0,47.0,106.0
2,1 Ave & E 39 St,2023-01-08,8.0,1.0,1.0,0.0,9.17,32.0,37.0,41.0,89.0
2,1 Ave & E 39 St,2023-01-09,9.0,2.0,1.0,0.02,9.84,37.0,40.0,46.0,101.0
2,1 Ave & E 39 St,2023-01-10,10.0,3.0,1.0,0.0,9.62,35.0,39.0,41.0,114.0
2,1 Ave & E 39 St,2023-01-11,11.0,4.0,1.0,0.0,7.83,32.0,-1.0,40.0,128.0
2,1 Ave & E 39 St,2023-01-12,12.0,5.0,1.0,0.27,11.86,36.0,42.0,53.0,69.0
2,1 Ave & E 39 St,2023-01-13,13.0,6.0,1.0,0.03,19.01,38.0,49.0,52.0,113.0
2,1 Ave & E 39 St,2023-01-14,14.0,7.0,1.0,0.0,22.59,30.0,35.0,38.0,76.0
2,1 Ave & E 39 St,2023-01-15,15.0,1.0,1.0,0.0,23.04,29.0,33.0,39.0,45.0
2,1 Ave & E 39 St,2023-01-16,16.0,2.0,1.0,0.0,16.55,29.0,36.0,48.0,57.0
2,1 Ave & E 39 St,2023-01-17,17.0,3.0,1.0,0.0,7.16,31.0,39.0,45.0,103.0
2,1 Ave & E 39 St,2023-01-18,18.0,4.0,1.0,0.0,14.32,37.0,46.0,56.0,134.0
2,1 Ave & E 39 St,2023-01-20,20.0,6.0,1.0,0.0,14.76,39.0,44.0,50.0,122.0
2,1 Ave & E 39 St,2023-01-21,21.0,7.0,1.0,0.0,11.41,36.0,40.0,43.0,88.0
2,1 Ave & E 39 St,2023-01-22,22.0,1.0,1.0,0.47,8.28,36.0,38.0,40.0,54.0
2,1 Ave & E 39 St,2023-01-23,23.0,2.0,1.0,0.24,17.22,35.0,38.0,39.0,66.0
2,1 Ave & E 39 St,2023-01-24,24.0,3.0,1.0,0.0,16.11,35.0,39.0,48.0,109.0
2,1 Ave & E 39 St,2023-01-25,25.0,4.0,1.0,0.97,12.3,31.0,38.0,52.0,75.0
2,1 Ave & E 39 St,2023-01-26,26.0,5.0,1.0,0.23,21.47,40.0,46.0,52.0,131.0
2,1 Ave & E 39 St,2023-01-27,27.0,6.0,1.0,0.0,11.86,32.0,39.0,43.0,108.0
2,1 Ave & E 39 St,2023-01-28,28.0,7.0,1.0,0.0,12.97,33.0,41.0,53.0,95.0
2,1 Ave & E 39 St,2023-01-29,29.0,1.0,1.0,0.0,10.29,35.0,43.0,47.0,75.0
2,1 Ave & E 39 St,2023-01-30,30.0,2.0,1.0,0.0,6.04,36.0,44.0,52.0,127.0
2,1 Ave & E 39 St,2023-01-31,31.0,3.0,1.0,0.03,10.29,31.0,39.0,45.0,99.0
2,1 Ave & E 39 St,2023-02-01,32.0,4.0,2.0,0.02,10.51,26.0,32.0,38.0,102.0
2,1 Ave & E 39 St,2023-02-02,33.0,5.0,2.0,0.0,10.29,24.0,32.0,39.0,116.0
2,1 Ave & E 39 St,2023-02-03,34.0,6.0,2.0,0.0,25.72,11.0,29.0,35.0,76.0
2,1 Ave & E 39 St,2023-02-04,35.0,7.0,2.0,0.0,17.0,4.0,12.0,27.0,28.0
2,1 Ave & E 39 St,2023-02-05,36.0,1.0,2.0,0.0,12.3,27.0,33.0,44.0,64.0
2,1 Ave & E 39 St,2023-02-06,37.0,2.0,2.0,0.0,12.97,32.0,42.0,53.0,80.0
2,1 Ave & E 39 St,2023-02-07,38.0,3.0,2.0,0.02,10.07,28.0,35.0,41.0,118.0
2,1 Ave & E 39 St,2023-02-08,39.0,4.0,2.0,0.01,11.41,34.0,43.0,54.0,136.0
2,1 Ave & E 39 St,2023-02-09,40.0,5.0,2.0,0.0,8.05,30.0,42.0,50.0,134.0
2,1 Ave & E 39 St,2023-02-11,42.0,7.0,2.0,0.0,13.65,35.0,43.0,47.0,72.0
2,1 Ave & E 39 St,2023-02-12,43.0,1.0,2.0,0.04,6.26,31.0,39.0,45.0,91.0
2,1 Ave & E 39 St,2023-02-13,44.0,2.0,2.0,0.0,13.87,38.0,44.0,56.0,115.0
2,1 Ave & E 39 St,2023-02-14,45.0,3.0,2.0,0.0,14.32,41.0,47.0,53.0,109.0
2,1 Ave & E 39 St,2023-02-15,46.0,4.0,2.0,0.0,13.42,41.0,47.0,55.0,163.0
2,1 Ave & E 39 St,2023-02-16,47.0,5.0,2.0,0.08,5.82,43.0,51.0,64.0,103.0
2,1 Ave & E 39 St,2023-02-17,48.0,6.0,2.0,0.37,17.22,31.0,50.0,56.0,64.0
2,1 Ave & E 39 St,2023-02-18,49.0,7.0,2.0,0.0,15.43,28.0,34.0,42.0,79.0
2,1 Ave & E 39 St,2023-02-19,50.0,1.0,2.0,0.0,12.53,32.0,40.0,46.0,67.0
2,1 Ave & E 39 St,2023-02-20,51.0,2.0,2.0,0.0,8.28,40.0,47.0,61.0,88.0
2,1 Ave & E 39 St,2023-02-21,52.0,3.0,2.0,0.19,10.07,36.0,43.0,49.0,89.0
2,1 Ave & E 39 St,2023-02-22,53.0,4.0,2.0,0.17,8.05,35.0,40.0,44.0,94.0
2,1 Ave & E 39 St,2023-02-23,54.0,5.0,2.0,0.03,8.72,38.0,39.0,44.0,122.0
2,1 Ave & E 39 St,2023-02-24,55.0,6.0,2.0,0.0,18.57,25.0,42.0,48.0,123.0
2,1 Ave & E 39 St,2023-02-25,56.0,7.0,2.0,0.0,6.93,22.0,27.0,33.0,60.0
2,1 Ave & E 39 St,2023-02-26,57.0,1.0,2.0,0.0,10.51,23.0,33.0,50.0,52.0
2,1 Ave & E 39 St,2023-02-27,58.0,2.0,2.0,0.32,12.08,31.0,38.0,43.0,96.0
2,1 Ave & E 39 St,2023-02-28,59.0,3.0,2.0,0.29,11.41,32.0,34.0,38.0,68.0
2,1 Ave & E 39 St,2023-03-01,60.0,4.0,3.0,0.02,8.72,29.0,38.0,-1.0,100.0
2,1 Ave & E 39 St,2023-03-02,61.0,5.0,3.0,0.0,12.3,39.0,44.0,55.0,122.0
2,1 Ave & E 39 St,2023-03-03,62.0,6.0,3.0,0.11,11.41,32.0,40.0,45.0,99.0
2,1 Ave & E 39 St,2023-03-04,63.0,7.0,3.0,0.83,16.78,39.0,42.0,46.0,87.0
2,1 Ave & E 39 St,2023-03-05,64.0,1.0,3.0,0.0,16.11,36.0,44.0,56.0,74.0
2,1 Ave & E 39 St,2023-03-06,65.0,2.0,3.0,0.0,14.99,39.0,46.0,54.0,108.0
2,1 Ave & E 39 St,2023-03-07,66.0,3.0,3.0,0.08,20.58,32.0,42.0,48.0,105.0
2,1 Ave & E 39 St,2023-03-08,67.0,4.0,3.0,0.0,20.8,30.0,37.0,47.0,112.0
2,1 Ave & E 39 St,2023-03-09,68.0,5.0,3.0,0.0,17.0,33.0,41.0,51.0,125.0
2,1 Ave & E 39 St,2023-03-10,69.0,6.0,3.0,0.37,7.83,33.0,39.0,45.0,101.0
2,1 Ave & E 39 St,2023-03-11,70.0,7.0,3.0,0.46,14.32,35.0,41.0,44.0,69.0
2,1 Ave & E 39 St,2023-03-12,71.0,1.0,3.0,0.0,9.62,32.0,39.0,46.0,63.0
2,1 Ave & E 39 St,2023-03-13,72.0,2.0,3.0,1.1,12.75,38.0,41.0,43.0,59.0
2,1 Ave & E 39 St,2023-03-14,73.0,3.0,3.0,0.08,23.04,33.0,37.0,39.0,71.0
2,1 Ave & E 39 St,2023-03-15,74.0,4.0,3.0,0.0,25.28,34.0,38.0,47.0,120.0
2,1 Ave & E 39 St,2023-03-16,75.0,5.0,3.0,0.0,9.84,32.0,41.0,55.0,124.0
2,1 Ave & E 39 St,2023-03-17,76.0,6.0,3.0,0.0,8.05,39.0,46.0,56.0,137.0
2,1 Ave & E 39 St,2023-03-18,77.0,7.0,3.0,0.02,16.55,41.0,48.0,52.0,92.0
2,1 Ave & E 39 St,2023-03-19,78.0,1.0,3.0,0.0,18.79,30.0,37.0,41.0,90.0
2,1 Ave & E 39 St,2023-03-20,79.0,2.0,3.0,0.0,12.53,31.0,37.0,44.0,104.0
2,1 Ave & E 39 St,2023-03-21,80.0,3.0,3.0,0.0,10.74,32.0,44.0,58.0,157.0
2,1 Ave & E 39 St,2023-03-22,81.0,4.0,3.0,0.0,12.53,36.0,45.0,55.0,126.0
2,1 Ave & E 39 St,2023-03-23,82.0,5.0,3.0,0.08,8.72,43.0,48.0,59.0,105.0
2,1 Ave & E 39 St,2023-03-24,83.0,6.0,3.0,0.01,10.07,41.0,50.0,57.0,106.0
2,1 Ave & E 39 St,2023-03-25,84.0,7.0,3.0,0.1,14.76,39.0,43.0,45.0,33.0
2,1 Ave & E 39 St,2023-03-26,85.0,1.0,3.0,0.0,11.86,43.0,50.0,62.0,124.0
2,1 Ave & E 39 St,2023-03-27,86.0,2.0,3.0,0.16,11.63,39.0,49.0,57.0,62.0
2,1 Ave & E 39 St,2023-03-28,87.0,3.0,3.0,0.02,8.95,39.0,45.0,52.0,108.0
2,1 Ave & E 39 St,2023-03-29,88.0,4.0,3.0,0.0,12.97,36.0,44.0,51.0,146.0
2,1 Ave & E 39 St,2023-03-30,89.0,5.0,3.0,0.02,15.21,31.0,39.0,46.0,125.0
2,1 Ave & E 39 St,2023-03-31,90.0,6.0,3.0,0.0,9.62,29.0,41.0,53.0,119.0
2,1 Ave & E 39 St,2023-04-01,91.0,7.0,4.0,0.22,17.67,49.0,52.0,61.0,104.0
2,1 Ave & E 39 St,2023-04-03,93.0,2.0,4.0,0.0,13.65,33.0,44.0,53.0,143.0
2,1 Ave & E 39 St,2023-04-05,95.0,4.0,4.0,0.0,11.41,48.0,51.0,54.0,83.0
2,1 Ave & E 39 St,2023-04-06,96.0,5.0,4.0,0.02,8.28,48.0,55.0,74.0,159.0
2,1 Ave & E 39 St,2023-04-07,97.0,6.0,4.0,0.0,16.78,43.0,56.0,58.0,115.0
2,1 Ave & E 39 St,2023-04-08,98.0,7.0,4.0,0.0,10.74,38.0,44.0,51.0,91.0
2,1 Ave & E 39 St,2023-04-09,99.0,1.0,4.0,0.0,9.84,38.0,44.0,51.0,68.0
2,1 Ave & E 39 St,2023-04-10,100.0,2.0,4.0,0.0,11.63,38.0,46.0,58.0,108.0
2,1 Ave & E 39 St,2023-04-11,101.0,3.0,4.0,0.0,14.32,45.0,56.0,73.0,152.0
2,1 Ave & E 39 St,2023-04-12,102.0,4.0,4.0,0.0,12.97,56.0,68.0,84.0,171.0
2,1 Ave & E 39 St,2023-04-13,103.0,5.0,4.0,0.0,11.18,53.0,69.0,85.0,174.0
2,1 Ave & E 39 St,2023-04-14,104.0,6.0,4.0,0.0,9.4,55.0,68.0,82.0,176.0
2,1 Ave & E 39 St,2023-04-15,105.0,7.0,4.0,0.02,6.71,54.0,59.0,65.0,123.0
2,1 Ave & E 39 St,2023-04-16,106.0,1.0,4.0,0.0,6.93,52.0,59.0,66.0,151.0
2,1 Ave & E 39 St,2023-04-17,107.0,2.0,4.0,0.01,13.2,53.0,57.0,67.0,155.0
2,1 Ave & E 39 St,2023-04-18,108.0,3.0,4.0,0.0,19.24,45.0,55.0,58.0,149.0
2,1 Ave & E 39 St,2023-04-19,109.0,4.0,4.0,0.0,11.86,43.0,51.0,64.0,149.0
2,1 Ave & E 39 St,2023-04-20,110.0,5.0,4.0,0.0,6.93,43.0,50.0,59.0,195.0
2,1 Ave & E 39 St,2023-04-21,111.0,6.0,4.0,0.0,11.41,47.0,54.0,66.0,129.0
2,1 Ave & E 39 St,2023-04-22,112.0,7.0,4.0,1.02,12.3,53.0,57.0,65.0,184.0
2,1 Ave & E 39 St,2023-04-23,113.0,1.0,4.0,1.26,10.51,51.0,59.0,69.0,121.0
2,1 Ave & E 39 St,2023-04-24,114.0,2.0,4.0,0.0,11.41,44.0,53.0,59.0,164.0
2,1 Ave & E 39 St,2023-04-25,115.0,3.0,4.0,0.0,8.5,45.0,52.0,58.0,172.0
2,1 Ave & E 39 St,2023-04-26,116.0,4.0,4.0,0.0,9.4,42.0,50.0,56.0,157.0
2,1 Ave & E 39 St,2023-04-27,117.0,5.0,4.0,0.0,7.61,48.0,52.0,57.0,201.0
2,1 Ave & E 39 St,2023-04-28,118.0,6.0,4.0,0.37,12.3,46.0,50.0,54.0,139.0
2,1 Ave & E 39 St,2023-04-29,119.0,7.0,4.0,1.75,18.34,48.0,50.0,52.0,16.0
2,1 Ave & E 39 St,2023-04-30,120.0,1.0,4.0,1.36,10.96,50.0,54.0,59.0,39.0
2,1 Ave & E 39 St,2023-05-01,121.0,2.0,5.0,0.03,17.45,49.0,56.0,62.0,145.0
2,1 Ave & E 39 St,2023-05-02,122.0,3.0,5.0,0.1,14.32,46.0,52.0,57.0,174.0
2,1 Ave & E 39 St,2023-05-03,123.0,4.0,5.0,0.01,10.51,47.0,51.0,56.0,139.0
2,1 Ave & E 39 St,2023-05-04,124.0,5.0,5.0,0.16,9.4,47.0,50.0,56.0,156.0
2,1 Ave & E 39 St,2023-05-05,125.0,6.0,5.0,0.0,6.71,44.0,52.0,61.0,185.0
2,1 Ave & E 39 St,2023-05-06,126.0,7.0,5.0,0.0,8.05,48.0,58.0,72.0,155.0
2,1 Ave & E 39 St,2023-05-07,127.0,1.0,5.0,0.0,10.07,53.0,61.0,73.0,187.0
2,1 Ave & E 39 St,2023-05-08,128.0,2.0,5.0,0.0,10.07,57.0,66.0,78.0,191.0
2,1 Ave & E 39 St,2023-05-09,129.0,3.0,5.0,0.0,8.5,50.0,60.0,63.0,262.0
2,1 Ave & E 39 St,2023-05-10,130.0,4.0,5.0,0.0,8.72,44.0,55.0,66.0,226.0
2,1 Ave & E 39 St,2023-05-11,131.0,5.0,5.0,0.0,9.84,51.0,62.0,75.0,310.0
2,1 Ave & E 39 St,2023-05-12,132.0,6.0,5.0,0.0,9.17,56.0,68.0,83.0,298.0
2,1 Ave & E 39 St,2023-05-13,133.0,7.0,5.0,0.0,9.62,64.0,71.0,80.0,225.0
2,1 Ave & E 39 St,2023-05-14,134.0,1.0,5.0,0.0,8.28,56.0,65.0,69.0,215.0
2,1 Ave & E 39 St,2023-05-15,135.0,2.0,5.0,0.0,12.08,51.0,62.0,72.0,269.0
